"Player","GP","G","A","Pts","+/−","PIM","POS"
"Vicki Bendus","4","3","6","9","+11","2","FW"
"Bailey Bram","4","3","6","9","+10","2","FW"
"Jillian Saulnier","4","2","6","8","+11","2","FW"
"Karoliina Rantamäki","3","3","3","6","+1","0","FW"
"Isabel Menard","4","2","3","5","+5","2","FW"
"Mallory Deluce","4","1","4","5","+5","2","FW"
"Chelsea Karpenko","4","4","0","4","+5","2","FW"
"Svetlana Terenteva","4","4","0","4","+1","0","FW"
"Angelica Östlund","4","3","1","4","+3","0","FW"
"Jessica Campbell","4","2","2","4","+4","0","FW"
"Klara Myren","4","2","2","4","-2","4","FW"
"Natalie Spooner","4","2","2","4","+3","0","FW"
"Galina Skiba","3","1","3","4","0","2","FW"
"Courtney Birchard","4","1","3","4","+8","0","DF"
"Emma Eliasson","4","1","3","4","+4","8","FW"
"Tina Enström","4","1","3","4","0","2","FW"
"Stefanie McKeough","4","1","3","4","+5","2","DF"
"Carolyne Prevost","4","1","3","4","+7","2","FW"
