"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Rosenborg","26","14","6","6","52","34","+18","48"
"2","Vålerenga","26","13","9","4","40","22","+18","48"
"3","Brann","26","12","4","10","46","40","+6","40"
"4","Tromsø","26","12","4","10","38","32","+6","40"
"5","HamKam","26","10","8","8","34","33","+1","38"
"6","Lyn","26","9","10","7","30","31","-1","37"
"7","Lillestrøm","26","8","11","7","45","33","+12","35"
"8","Odd Grenland","26","9","8","9","47","44","+3","35"
"9","Viking","26","7","12","7","31","33","-2","33"
"10","Fredrikstad","26","9","5","12","42","54","-12","32"
"11","Molde","26","7","10","9","34","37","-3","31"
"12","Bodø/Glimt","26","7","6","13","28","41","-13","27"
"13","Stabæk","26","7","6","13","25","40","-15","27"
"14","Sogndal","26","5","7","14","39","57","-18","22"
