"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Ben Klibreck - Meall nan Con","962","818","144","Category:Articles with OS grid coordinates","Ben More Assynt"
"Beinn Dhorain","628","416","212","Category:Articles with OS grid coordinates","Ben Klibreck"
"Creag Mhòr (Sutherland)","713","368","345","Category:Articles with OS grid coordinates","Ben Klibreck"
"Ben Horn","520","354","166","Category:Articles with OS grid coordinates","Creag Mhòr (Sutherland)"
"Beinn Mhealaich","592","252","340","Category:Articles with OS grid coordinates","Beinn Dhorain"
"Ben Armine","705","243","462","Category:Articles with OS grid coordinates","Creag Mhòr (Sutherland)"
"Beinn Lunndaidh","446","223","223","Category:Articles with OS grid coordinates","Ben Horn"
"Meall a' Chaise","370","201","169","Category:Articles with OS grid coordinates","Ben Armine"
"Beinn Domhnaill","348","195","153","Category:Articles with OS grid coordinates","Meall a' Chaise"
"Creag nam Fiadh","387","173","214","Category:Articles with OS grid coordinates","Beinn Dhorain"
"Càrn Garbh","545","166","379","Category:Articles with OS grid coordinates","Beinn Dhorain"
"Meall Dola","323","162","161","Category:Articles with OS grid coordinates","Meall a' Chaise"
"Creag a' Ghobhair","346","161","185","Category:Articles with OS grid coordinates","Beinn Domhnaill"
"Cnoc an Liath-bhaid Mhòir","432","156","276","Category:Articles with OS grid coordinates","Ben Armine"
