"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","FC Kuusankoski","22","17","4","1","64–19","55"
"2.","WP-35","22","15","5","2","35–15","50"
"3.","Kings","22","13","5","4","43–29","44"
"4.","JJK","22","9","5","8","41–29","32"
"5.","KajHa","22","7","9","6","30–26","30"
"6.","SäyRi","22","8","3","11","33–39","27"
"7.","JiiPee","22","5","11","6","32–32","26"
"8.","Huima","22","7","5","10","24–25","26"
"9.","Zulimanit","22","5","5","12","23–44","20"
"10.","Pallo-Kerho_37","22","4","7","11","19–47","19"
"11.","MiPa","22","3","7","12","25–43","16"
"12.","WTP","22","3","6","13","18–39","15"
