"Draw","Artist","Song","Points","Place"
"1","Eduarda","""Meu amor, minha dor, meu jardim""","182","2nd"
"2","Gustavo Sequeira","""Mágica""","70","8th"
"3","Jorge Silva","""Portugal, meu jardim""","34","10th"
"4","Alexandra","""Cantar saudade""","130","6th"
"5","Delfins","""A casa da praia""","28","11th"
"6","Nelo Silva","""Entre céu e mar""","47","9th"
"7","Luis Filipe","""Mulher só (mulher giesta)""","133","5th"
"8","Nuno and Henrique","""Meia de conversa""","171","3rd"
"9","Jorge Fernando","""Umbadá""","168","4th"
"10","Adelaide Ferreira","Penso em ti, eu sei","219","1st"
"11","Aguarela","""Malmequer, sim ou não""","94","7th"
