"Season","Level","Pld","W","D","L","Goals","Points","Pos"
"1992","1st","15","11","3","1","38-7","25","1 (16)"
"1992-93","1st","32","26","5","1","90-25","57","1 (17)"
"1993-94","1st","30","24","4","2","76-20","52","1 (16)"
"1994-95","1st","30","20","8","2","83-24","48","1 (16)"
"1995 (autumn)","1st","15","12","2","1","42-13","38","1 (16)"
"1996","1st","30","23","6","1","83-20","75","2 (16)"
"1997","1st","30","21","7","2","74-24","70","1 (16)"
"1998","1st","28","11","6","11","39-38","39","8 (15)"
"1999","1st","30","14","9","7","51-30","51","6 (16)"
"2000","1st","30","19","5","6","49-21","62","3 (16)"
"2001","1st","26","16","5","5","52-21","53","2 (14)"
"2002","1st","26","12","6","8","44-28","42","7 (14)"
"2003","1st","30","20","4","6","62-24","64","3 (16)"
"2004","1st","30","24","3","3","64-18","75","1 (16)"
"2005","1st","26","15","5","6","50-26","50","2 (14)"
"2006","1st","26","15","7","4","44-22","52","2 (14)"
"2007","1st","26","8","11","7","27-28","35","9 (14)"
"2008","1st","30","19","5","6","49-29","62","2 (16)"
"2009","1st","26","14","8","4","38-18","50","2 (14)"
"2010","1st","33","17","5","11","49-34","56","4 (12)"
"2011","1st","33","14","7","12","50-43","49","4 (12)"
"2012","1st","30","16","8","6","37-19","56","3 (11)"
