"Ovens & King FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Whorouly","16","0","2","0","2240","842","266.03%","64"
"Bright","16","0","2","0","2341","939","249.31%","64"
"Tarrawingee","14","0","4","0","2014","1088","185.11%","56"
"Moyhu","12","0","6","0","1881","1211","155.33%","48"
"King Valley","11","0","7","0","1719","1304","131.83%","44"
"Milawa","8","0","10","0","1373","1387","98.99%","32"
"Glenrowan","6","0","12","0","1154","1738","66.40%","24"
"Greta","5","0","13","0","1136","1464","77.60%","20"
"North Wangaratta","2","0","16","0","861","2674","32.20%","8"
"Benalla All Blacks","0","0","18","0","535","2607","20.52%","0"
