"Pos","Team","Seasons","Played","Won","Drawn","Lost","G.F.","G.A.","G.D.","Points"
"1","ElPozo Murcia","24","714","478","97","139","3579","2281","1298","1446"
"2","Inter Movistar","24","726","475","117","134","3256","2011","1245","1428"
"3","Playas de Castellón","22","658","375","112","181","2913","2153","760","1145"
"4","Caja Segovia","24","724","356","121","247","3000","2570","430","1110"
"5","FC Barcelona","19","566","265","88","213","2113","1848","265","805"
"6","Marfil Santa Coloma","21","594","233","85","306","2410","2666","−256","720"
"7","Triman Navarra","15","456","176","86","194","1676","1710","−34","614"
"8","Carnicer Torrejón","15","462","172","81","209","1790","1895","−105","597"
"9","Cartagena","14","430","158","91","181","1538","1634","−96","565"
"10","CLM Talavera","10","306","200","39","67","1452","941","1358","552"
"11","Santiago","10","294","133","67","94","1111","980","131","466"
"12","Umacon Zaragoza","12","364","135","61","168","1299","1439","−140","466"
"13","Martorell","10","314","136","50","128","1249","1202","47","458"
"14","Azkar Lugo","12","358","128","62","168","1155","1348","−193","446"
"15","Valencia Vijusa","10","316","115","51","145","1142","1268","−126","393"
"16","Dulma Astorga","12","364","126","56","182","1418","1613","−195","370"
"17","Caja San Fernando","11","338","117","57","164","1110","1270","−160","350"
"18","Ourense","8","260","103","38","119","888","962","−74","327"
"19","Móstoles","8","244","86","50","108","915","1014","−99","308"
"20","Maspalomas Sol Europa","9","272","110","42","125","982","1055","−73","303"
"21","Benicarló","8","230","83","44","111","654","728","−74","282"
"22","Pinturas Lepanto","7","176","95","32","49","735","571","164","256"
"23","Mejorada/Algón","7","208","91","42","78","740","700","40","230"
"24","Marsanz Torrejón","6","172","96","29","47","892","631","261","221"
"25","Sol Fuerza Salamanca","6","200","57","24","119","707","916","−209","183"
"26","O'Parrulo","5","162","50","24","88","502","682","−180","174"
"27","Rías Baixas","5","168","44","33","91","490","635","−145","165"
"28","P. Beltrán Alcantarilla","3","98","52","17","29","395","308","87","151"
"29","Guadalajara","6","178","37","26","110","534","798","−264","139"
"30","Fisiomedia Manacor","4","114","38","21","55","352","406","−54","135"
"31","Gervasport Boadilla","3","90","36","11","43","365","384","−19","119"
"32","Fuconsa Jaén","4","122","40","14","68","439","530","−91","113"
"33","Talavera","2","60","21","8","31","161","208","−47","71"
"34","Ríos Renovables R.N.","2","56","20","9","27","174","202","−28","69"
"35","Barcel Euro Puebla","2","60","16","17","27","234","257","−23","65"
"36","Pinto","2","58","17","9","32","160","220","−60","60"
"37","Niquelados Mape","2","50","18","12","20","196","208","−12","48"
"38","Puertollano","2","56","15","5","36","125","214","−89","46"
"39","Colegios Arenas Gáldar","2","56","13","4","39","172","248","−76","32"
"40","Las Rozas Boadilla","1","30","7","5","18","111","129","−18","26"
"41","Andorra","1","30","7","5","18","95","138","−43","26"
"42","Zamora","1","30","6","4","20","87","122","−35","22"
"43","Tecuni Bilbo","1","30","5","6","19","94","136","−42","21"
"44","Burela Pescados Rubén","1","26","4","7","15","48","87","−39","19"
"45","Cometal Celta de Vigo","1","30","4","7","19","85","131","−46","19"
"46","Leis Pontevedra","1","30","4","2","24","60","130","−70","14"
"47","Albacete","1","30","4","1","25","87","155","−68","13"
