"Pos","Team","Pld","W","L","T","GF","GA","GD","Pts"
"1","Royal Select de Beauport","13","7","2","4","24","16","+8","25"
"2","Panellinios","13","7","5","1","36","26","+10","22"
"3","Riviere-des-Prairies","13","6","4","3","27","23","+4","21"
"4","Charlesbourg","13","7","5","1","29","24","+5","21"
"5","Association Trifluvienne","13","5","5","3","25","24","+1","18"
"6","Corfinium St-Leonard","12","5","4","3","18","19","-1","18"
"7","Lachine","13","5","5","3","22","23","-1","18"
"8","Lasalle-Lakeshore United","13","5","7","1","26","27","-1","16"
"9","Vallee-du-Richelieu","13","4","8","1","15","22","-7","10"
"10","Casalciprano Anjou","12","3","9","0","16","34","-18","8"
