"Pos","Team","P","Pts","W","D","L","GF","GA"
"1.","Real Madrid C","38","59","25","9","4","78","29"
"2.","CF Fuenlabrada","38","49","22","5","11","67","40"
"3.","Atlético Valdemoro","38","46","17","12","9","55","48"
"4.","AD Parla","38","45","20","5","13","50","37"
"5.","AD Torrejón","38","45","18","9","11","52","47"
"6.","Rayo Vallecano B","38","43","15","13","10","57","42"
"7.","CD Colonia Moscardó","38","42","17","8","13","53","44"
"8.","CD Vicálvaro","38","42","17","8","13","51","42"
"9.","Aranjuez CF","38","40","15","10","13","58","45"
"10.","AD Alcobendas","38","38","14","10","14","52","50"
"11.","CF Rayo Majadahonda","38","36","14","8","16","42","46"
"12.","UD SS de los Reyes","38","36","14","8","16","40","46"
"13.","CDA Navalcarnero","38","36","14","8","16","53","62"
"14.","CD Carabanchel","38","36","12","12","14","54","53"
"15.","AD Colmenar Viejo","38","32","10","12","16","36","59"
"16.","CD Cubas","38","32","11","10","17","56","57"
"17.","DAV Santa Ana","38","30","10","10","18","39","53"
"18.","Vallecas CF","38","29","10","9","19","32","60"
"19.","AD Alcorcón","38","23","7","9","22","36","66"
"20.","AD El Pardo","38","21","6","9","23","45","80"
