"Network","Season","Episodes","Timeslot (EST)","Season premiere","Season finale","TV season","Ranking","Viewers (in millions)"
"NBC","1","22","Sunday 9:00p.m.","September 30, 2001","May 10, 2002","2001–2002","#34","11.9"
"NBC","2","23","Sunday 9:00p.m.","September 29, 2002","May 18, 2003","2002–2003","#20","14.3"
"NBC","3","21","Sunday 9:00p.m.","September 28, 2003","May 23, 2004","2003–2004","#20","12.8"
"NBC","4","23","Sunday 9:00p.m.","September 26, 2004","May 25, 2005","2004–2005","#28","12.1"
"NBC","5","22","Sunday 9:00p.m.","September 25, 2005","May 14, 2006","2005–2006","#38","11.0"
"NBC","6","22","Tuesday 9:00p.m.","September 19, 2006","May 21, 2007","2006–2007","#59","8.38"
"USA","7","22","Thursday 10:00p.m. Sunday 9:00p.m.","October 4, 2007","August 24, 2008","2007–2008","#91","7.46"
"USA","8","16","Sunday 9:00p.m.","April 19, 2009","August 9, 2009","2009","#107","5.40"
"USA","9","16","Tuesday 10:00 p.m.","March 30, 2010","July 6, 2010","2010","N/A","3.50"
"USA","10","8","Sunday 9:00 pm","May 1, 2011","June 26, 2011","2011","N/A","4.43"
