"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Iran","92","73","88","253"
"2","Kuwait","71","59","56","186"
"3","Syria","44","46","49","139"
"4","Qatar","37","33","33","103"
"5","Kyrgyzstan","26","15","16","57"
"6","Saudi Arabia","15","16","20","51"
"7","Jordan","7","17","20","44"
"8","United Arab Emirates","7","10","11","28"
"9","Lebanon","7","9","10","26"
"10","Turkmenistan","5","13","30","48"
"11","Tajikistan","3","11","19","33"
"12","Bahrain","3","2","4","9"
"13","Yemen","3","1","3","7"
"14","Iraq","2","1","7","10"
"15","Oman","0","5","6","11"
"Total","Total","322","311","372","1005"
