"Rank","Name","Nation","Total Points","SP","FS"
"1","Brian Joubert","France","193.46","1","2"
"2","Ryan Jahnke","United States","186.71","4","1"
"3","Michael Weiss","United States","179.56","2","3"
"4","Roman Serov","Israel","174.42","3","4"
"5","Evan Lysacek","United States","162.51","5","8"
"6","Song Lun","China","161.46","9","6"
"7","Nicholas Young","Canada","160.82","6","7"
"8","Ben Ferreira","Canada","157.41","7","9"
"9","Stefan Lindemann","Germany","156.73","11","5"
"10","Vakhtang Murvanidze","Georgia","143.10","8","11"
"11","Alexander Shubin","Russia","142.42","10","10"
