"Pos.","Rider","Points","Details"
"1","Grzegorz Zengota","15","(3,3,3,3,3)"
"2","Krzysztof Kasprzak","13","(3,1,3,3,3)"
"3","Kenni Larsen","11","(3,2,2,1,3)"
"4","Jozsef Tabaka","11","(2,3,2,3,1)"
"5","Norbert Magosi","11","(2,3,2,2,2)"
"6","Aleksander Conda","10","(3,1,2,1,3)"
"7","Nicolas Covatti","10","(1,2,3,2,2)"
"8","Kiril Cukanov","8","(2,EF,1,3,2)"
"9","Laszlo Szatmari","7","(1,3,3,FX,F)"
"10","Filip Sitera","6","(0,2,1,2,1)"
"11","Roland Benko","5","(2,1,0,2,0)"
"12","Sandor Tihanyi","4","(0,2,1,1,FX)"
"13","Cristian Carrica","3","(1,FX,FX,X,2)"
"14","Zsolt Bencze","2","(1,0,0,FX,1)"
"15","Fritz Wallner","2","(FX,1,1,FX,DNS)"
"16","Matic Voldrih","0","(FX,0)"
