"Player","Team","GP","G","A","Pts","PIM"
"Corey Perry","London Knights","60","47","83","130","117"
"Dylan Hunter","London Knights","67","31","73","104","64"
"Brad Richardson","Owen Sound Attack","68","41","56","97","60"
"Rob Schremp","London Knights","62","41","49","90","54"
"Patrick O'Sullivan","Mississauga IceDogs","57","31","59","90","63"
"Bobby Ryan","Owen Sound Attack","62","37","52","89","51"
"Evan McGrath","Kitchener Rangers","67","37","52","89","51"
"Rob Hisey","Barrie","66","29","57","86","81"
"David Bolland","London Knights","66","34","51","85","97"
"Liam Reddox","Peterborough Petes","68","36","46","82","36"
