"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alvan Adams","75","69","27.4",".526",".",".768","7.3","4.6","1.4",".9","14.9"
"Jeff Cook","79","77","27.7",".464",".000",".645","5.9","2.5","1.0",".7","8.5"
"Walter Davis","78","77","28.0",".539",".412",".836","2.6","3.9","1.2",".2","18.0"
"Johnny High","81","10","21.6",".427",".083",".693","2.8","2.5","1.6",".3","8.4"
"Dennis Johnson","79","77","33.1",".436",".216",".820","4.6","3.7","1.7",".8","18.8"
"Rich Kelley","81","13","20.8",".506",".000",".758","5.4","3.5","1.0",".8","7.0"
"Joel Kramer","82","0","13.0",".527",".000",".692","2.8","1.1",".4",".2","4.1"
"Kyle Macy","82","0","17.9",".511",".235",".899","1.6","2.0",".9",".1","8.1"
"Mike Niles","44","0","5.3",".348",".500",".459","1.3","0.3",".2",".0","2.6"
"Truck Robinson","82","82","37.7",".505",".",".629","9.6","2.5",".8",".5","18.8"
"Alvin Scott","82","5","17.4",".497",".167",".764","3.3","1.4",".7",".9","5.4"
