"Player","Teams","Games","Goals","Assists","Points","Penalty"
"Stephanie Boyd","Brampton Thunder","38","21","40","61","32"
"Caroline Ouellette","Bonaventure Wingstar","27","32","38","60","6"
"Jeanine Sobek","Brampton Thunder","40","21","36","57","20"
"Angela James","Beatrice Aeros","31","36","19","55","47"
"Jayna Hefford","Brampton Thunder","27","34","19","53","30"
"Andria Hunter","Mississauga Chiefs","40","20","21","41","2"
"Annie Desrosiers","Laval Le Mistral","32","28","12","40","40"
"Vicky Sunohara","Brampton Thunder","24","22","18","40","18"
"Karen Nystrom","Brampton Thunder","25","23","14","37","38"
"Amanda Benoit","Beatrice Aeros","30","16","20","36","16"
"Cindy Cryderman","Beatrice Aeros","39","18","17","35","50"
"Lara Perks","Beatrice Aeros","35","16","19","35","16"
"Lori Dupuis","Brampton Thunder","22","15","20","35","18"
"Nathalie Fournier","Bonaventure Wingstar","33","14","21","35","25"
"Sommer West","Beatrice Aeros","33","11","22","33","38"
"Geraldine Heaney","Beatrice Aeros","29","8","25","33","22"
"Annie Fahlenbock","Mississauga Chiefs","37","10","22","32","8"
"Tara McKay","Brampton Thunder","38","10","21","31","20"
"Julie Pelletier","Laval Le Mistral","33","15","15","30","26"
