"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","21","14","5","40"
"2","Russia","11","6","8","25"
"3","Australia","9","9","8","26"
"4","China","9","5","2","16"
"5","France","3","2","2","7"
"6","Germany","2","5","4","11"
"7","Poland","2","1","1","4"
"8","South Africa","2","0","1","3"
"9","Japan","1","4","8","13"
"10","Canada","1","3","1","5"
"11","Italy","1","2","6","9"
"12","Sweden","1","1","1","3"
"13","South Korea","1","0","1","2"
"13","Ukraine","1","0","1","2"
"15","Croatia","1","0","0","1"
"16","Spain","0","4","3","7"
"17","Netherlands","0","2","3","5"
"17","Great Britain","0","2","3","5"
"19","Zimbabwe","0","2","0","2"
"20","Hungary","0","1","1","2"
"21","Belarus","0","1","0","1"
"21","Switzerland","0","1","0","1"
"23","Austria","0","0","1","1"
"23","Denmark","0","0","1","1"
"23","Egypt","0","0","1","1"
"23","Greece","0","0","1","1"
"23","Venezuela","0","0","1","1"
"Total","Total","66","65","64","195"
