"Draw","Artist","Song","Songwriter(s)","First Round","Second Round","Place"
"1","Kreisiraadio","Leto svet","Priit Pajusaar","31429","52518","1"
"2","SKA Faktor","Real Big Money","Taavi Otsus","1444","–","6"
"3","Rolf Junior","One on One","Vahur Valgmaa","2660","–","4"
"4","Taavi Peterson","Question Man","Rein Rannap","837","–","9"
"5","Kristjan Kasearu","Üksinduses","Kristjan Kasearu","1189","–","7"
"6","Birgit Õigemeel","365 Days","Pearu Paulus","6699","12990","3"
"7","Luisa Värk","It's Never Too Late","Imre Sooäär, Riina Kindlam","866","–","8"
"8","Supernova","Stefani","Hendrik Sal-Saller","646","–","10"
"9","Iiris Vesik","Ice-cold Story","Riine Pajusaar","16682","30963","2"
"10","Margus Vaher & Luisa Värk","God Inside Your Soul","Elmar Liitmaa","2399","–","5"
