"No.","Date","Tournament","Surface","Round","Winner","Score"
"1","1989","French Open","Clay","SF","Graf","6–3, 3–6, 6–3"
"2","1989","Wimbledon","Grass","4RD","Graf","6–0, 6–1"
"3","1989","Brighton","Indoors","F","Graf","7–5, 6–4"
"4","1990","Berlin","Clay","F","Seles","6–4, 6–3"
"5","1990","French Open","Clay","F","Seles","7–6, 6–4"
"6","1991","U.S. Hard Court Championships","Hard","F","Graf","6–4, 6–3"
"7","1991","Hamburg","Clay","F","Graf","7–5, 6–7, 6–3"
"8","1992","French Open","Clay","F","Seles","6–2, 3–6, 10–8"
"9","1992","Wimbledon","Grass","F","Graf","6–2, 6–1"
"10","1993","Australian Open","Hard","F","Seles","4–6, 6–3, 6–2"
"11","1995","US Open","Hard","F","Graf","7–6, 0–6, 6–3"
"12","1996","US Open","Hard","F","Graf","7–5, 6–4"
"13","1998","New York City","Indoors","QF","Graf","1–6, 6–4, 6–4"
"14","1999","Australian Open","Hard","QF","Seles","7–5, 6–1"
"15","1999","French Open","Clay","SF","Graf","6–7, 6–3, 6–4"
