"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","34","23","5","6","88","46","42","51"
"2","Kilmarnock","34","21","8","5","77","45","32","50"
"3","Third Lanark","34","20","2","12","100","80","20","42"
"4","Celtic","34","15","9","10","64","46","18","39"
"5","Motherwell","34","15","8","11","70","57","13","38"
"6","Aberdeen","34","14","8","12","72","72","0","36"
"7","Hearts","34","13","8","13","51","53","-2","34"
"8","Hibernian","34","15","4","15","66","69","-3","34"
"9","Dundee United","34","13","7","14","60","58","2","33"
"10","Dundee","34","13","6","15","61","53","8","32"
"11","Partick Thistle","34","13","6","15","59","69","-10","32"
"12","Dunfermline Athletic","34","12","7","15","65","81","-16","31"
"13","Airdrieonians","34","10","10","14","61","71","-10","30"
"14","St. Mirren","34","11","7","16","53","58","-5","29"
"15","St. Johnstone","34","10","9","15","47","63","-16","29"
"16","Raith Rovers","34","10","7","17","46","67","-21","27"
"17","Clyde","34","6","11","17","55","77","-22","23"
"18","Ayr United","34","5","12","17","51","81","-30","22"
