"Pos","Club","P","W","D","L","F","A","Pts"
"1","Sparta Prague","22","18","3","1","97","24","39"
"2","Slavia Prague","22","18","2","2","112","25","38"
"3","FK Viktoria Žižkov","22","16","3","3","91","31","35"
"4","Nuselský SK","22","12","3","7","61","49","27"
"5","ČAFC Vinohrady","22","11","3","8","52","52","25"
"6","AFK Vršovice","22","9","5","8","57","42","23"
"7","SK Meteor Praha VIII","22","10","2","10","65","76","22"
"8","SK Kladno","22","9","2","11","63","67","20"
"9","Čechie Karlín","22","6","2","14","58","78","14"
"10","SK Libeň","22","5","2","15","40","92","12"
"11","SK Slavoj Žižkov","22","2","1","19","28","89","5"
"12","SK Čechie VIII","22","1","2","19","23","122","4"
