"Year","Season","Series","Episode Number","Cast","Additional Information"
"2013","1","""Susanna""","12","Anna Paquin","Jon Avnet"
"2013","1","""Paloma""","4","Grace Gummer","Julia Stiles"
"2013","2","""Lauren""","12","Troian Bellisario","Jay Rodan"
"2013","2","""Blue""","26","Julia Stiles","Rodrigo Garcia"
"2012","1","""Ro""","6","Melonie Diaz","Mattie Brickman"
"2012","1","""Gumdrop""","Short Film","Venti Hristova","Kerry Conran"
"2012","1","""Mary""","Short Film","Melora Walters","Rodrigo Garcia"
"2012","1","""Kendra""","8","Sarah Jones","Jon Avnet"
"2012","1","""Audrey""","6","Kim Shaw","Leah Rachel"
"2012","1","""Celia""","Short Film","Allison Janney","Rodrigo Garcia"
"2012","1","""Ruth & Erica""","13","Maura Tierney","Amy Lippman"
"2012","1","""Georgia""","3","Mary Elizabeth Ellis","Marta Kauffman"
"2012","1","""Vanessa & Jan""","6","Caitlin Gerard","Jon Avnet"
"2012","1","""Rochelle""","3","Rosanna Arquette","Scott Turow"
"2012","1","""Jennifer""","Short Film","Dana Davis","Mykelti Williamson"
"2012","1","""Leslie""","2","Catherine O'Hara","Mitch Albom"
"2012","1","""Lauren""","3","Troian Bellisario","Jay Rodan"
"2012","1","""Christine""","12","America Ferrera","Rodrigo Garcia"
"2012","1","""Dakota""","2","Jena Malone","Ami Canaan Mann"
"2012","1","""Allison""","Short Film","Marin Ireland","Paul Brickman"
"2012","1","""Denise""","Short Film","Alison Pill","Neil LaBute"
"2012","1","""Serena""","Short Film","Jennifer Garner","Rodrigo Garcia"
"2012","1","""Jan""","15","Caitlin Gerard","Jon Avnet"
