"Rank","Player","Club","Goals"
"1","Andreas Kyprianou","Omonia Aradippou","13"
"2","Ângelo","Akritas Chlorakas","12"
"3","Edward Mashinya","APOP Kinyras","11"
"4","Adul Baldé","Doxa Katokopias","9"
"4","Bonifácio","Doxa Katokopias","9"
"4","Spencer","Ethnikos Assia","9"
"4","Miguel Vargas","AEP Paphos","9"
"4","Milton Mendes","PAEEK","9"
"4","Kyriacos Chailis","Omonia Aradippou","9"
"4","Lajos Terjék","Ayia Napa","9"
"4","Dormushali Saidhodzha","AEP Paphos","9"
"12","Richard Chorvatovič","Onisilos Sotira","7"
"12","Obadiah Tarumbwa","APOP Kinyras","7"
"12","Riera","APOP Kinyras","7"
"12","Demos Demosthenous","Onisilos Sotira","7"
"16","Juanjo","APEP","6"
"16","Egola Mbela","Othellos","6"
"16","Joshua Izuchukwu","APEP","6"
"16","Martinos Solomou","Ayia Napa","6"
"16","Sotiris Vourkou","PAEEK","6"
