"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Hapoel Petah Tikva","22","13","6","3","38","17","21","32"
"2","Hapoel Tel Aviv","22","9","9","4","31","16","15","27"
"3","Maccabi Jaffa","22","10","4","8","35","24","11","24*"
"4","Shimshon Tel Aviv","22","9","6","7","32","33","-1","24"
"5","Bnei Yehuda","22","9","4","9","30","33","-3","22"
"6","Hapoel Jerusalem","22","9","3","10","21","24","-3","21"
"7","Maccabi Tel Aviv","22","7","7","8","22","26","-4","21"
"8","Hapoel Tiberias","22","8","4","10","26","29","-3","20"
"9","Maccabi Haifa","22","7","5","10","36","41","-5","19"
"10","Hakoah Ramat Gan","22","5","8","9","20","31","-11","18"
"11","Hapoel Haifa","22","6","5","11","20","26","-6","17"
"12","Maccabi Petah Tikva","22","6","5","11","19","30","-11","17*"
