"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Lyn","26","19","4","3","55","24","31","61"
"2","Strømsgodset","26","18","5","3","70","28","42","59"
"3","Sogndal","26","15","6","5","73","37","36","51"
"4","Raufoss","26","11","6","9","50","39","11","39"
"5","Kongsvinger","26","11","6","9","44","38","6","39"
"6","HamKam","26","11","5","10","48","44","4","38"
"7","L/F Hønefoss","26","10","4","12","45","42","3","34"
"8","Kjelsås","26","8","7","11","30","40","-10","31"
"9","Tromsdalen","26","9","2","15","37","62","-25","29"
"10","Skeid","26","7","7","12","36","52","-16","28"
"11","Sandefjord","26","8","4","14","35","53","-18","28"
"12","Byåsen","26","9","1","16","33","58","-25","28"
"13","Strindheim","26","7","5","14","39","58","-19","26"
"14","Eik-Tønsberg","26","6","4","16","28","48","-28","22"
