"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jamaica","30","14","14","58"
"2","Martinique","8","9","7","24"
"3","Trinidad and Tobago","6","12","11","29"
"4","Barbados","4","10","6","20"
"5","Grenada","4","5","2","11"
"6","Bahamas","3","3","5","11"
"7","Guyana","3","2","0","5"
"8","Antigua and Barbuda","3","0","1","4"
"9","Guadeloupe","2","4","6","12"
"10","Bermuda","0","1","0","1"
"10","U.S. Virgin Islands","0","1","0","1"
"12","Cayman Islands","0","0","5","5"
"13","Dominica","0","0","2","2"
"13","Saint Kitts and Nevis","0","0","2","2"
