"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","14","5","5","24"
"2","Australia","7","6","7","20"
"3","China","3","2","2","7"
"4","Germany","1","4","3","8"
"5","France","1","3","0","4"
"6","Netherlands","1","2","2","5"
"7","Russia","1","1","1","3"
"8","Ukraine","1","1","0","2"
"9","Hungary","1","0","2","3"
"10","Belgium","1","0","0","1"
"10","Costa Rica","1","0","0","1"
"12","Japan","0","2","3","5"
"13","Slovakia","0","2","1","3"
"14","Italy","0","2","0","2"
"15","Canada","0","1","3","4"
"16","Sweden","0","1","1","2"
"17","United Kingdom","0","0","2","2"
"18","Puerto Rico","0","0","1","1"
"Total","Total","32","32","33","97"
