"Works no.","Year built","NGR no.","SAR no.","SAR Class"
"18829","1909","330","1446","3R"
"18830","1909","331","1447","3R"
"18831","1909","332","1448","3R"
"18832","1909","333","1449","3R"
"18833","1909","334","1450","3R"
"19217","1910","345","1451","3R"
"19218","1910","346","1452","3R"
"19219","1910","347","1453","3R"
"19220","1910","348","1454","3R"
"19221","1910","349","1455","3R"
"19222","1910","350","1456","3R"
"19223","1910","351","1457","3"
"19224","1910","352","1458","3R"
"19225","1910","353","1459","3R"
"19226","1910","354","1460","3R"
"19227","1910","355","1461","3R"
"19228","1910","356","1462","3R"
"19229","1910","357","1463","3R"
"19230","1910","358","1464","3R"
"19231","1910","359","1465","3R"
"19232","1910","360","1466","3R"
"19233","1910","361","1467","3R"
"19234","1910","362","1468","3R"
"19235","1910","363","1469","3R"
"19236","1910","364","1470","3R"
"19237","1910","365","1471","3R"
"19238","1910","366","1472","3R"
"19239","1910","367","1473","3R"
"19240","1910","368","1474","3R"
"19241","1910","369","1475","3R"
