"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Danny Ainge","10","0","23.0",".458",".425",".714","2.3","2.1",".6",".1","8.6"
"Charles Barkley","10","10","42.5",".509 †",".350",".764","13.0","4.8","2.5",".9","27.6"
"Cedric Ceballos","10","8","21.2",".462",".000",".833","4.4","0.8",".8",".2","10.1"
"A. C. Green","10","2","35.0",".482",".412",".613","8.4","1.3","1.0",".2","12.5"
"Skeeter Henry","3","0","5.3",".167",".000",".","1.0","1.0",".0",".0","0.7"
"Frank Johnson","7","0","6.6",".083",".000",".500","0.6","0.7",".3",".0","0.4"
"Kevin Johnson","10","10","42.7",".458",".300",".852","3.5","9.6","1.0",".1","26.6"
"Joe Kleine","8","0","10.1",".429",".",".667","2.1","0.4",".1",".5","3.5"
"Dan Majerle","10","10","41.0",".362",".339",".688","4.3","2.4","1.1",".4","12.3"
"Oliver Miller","10","4","14.6",".593 †",".",".429","4.4","1.3",".6","1.2","3.5"
"Elliot Perry","4","0","3.3",".143",".",".","0.0","0.3",".3",".0","0.5"
"Mark West","7","6","9.9",".333",".",".700","2.9","0.0",".0","1.0","2.4"
