"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","YKK","24","8","0","1","31","7","+24"
"2","Hokuriku Electric Power","24","8","0","1","29","7","+22"
"3","Niigata eleven","22","7","1","1","19","6","+13"
"4","Fukui Teachers","19","6","1","2","18","16","+2"
"5","Teihens","15","5","0","4","18","17","+1"
"6","Yamaga","8","2","2","5","8","14","-6"
"7","Renaiss College","6","1","3","5","13","20","-7"
"8","Macky","5","1","2","6","11","23","-12"
"9","Kanazawa","4","1","1","7","9","26","-17"
"10","Seiyu Club","3","1","3","8","11","31","-20"
