"No. in series","No. in season","Title","Original air date"
"92","1","""Tangled Web""","June23,2013"
"93","2","""Bound By the Truth""","June30,2013"
"94","3","""Smoke and Ashes""","July7,2013"
"95","4","""Veil of Suspicion""","July14,2013"
"96","5","""At Death's Door""","July21,2013"
"97","6","""Hidden in Plain Sight""","July28,2013"
"98","7","""The Killer Rang Twice""","August4,2013"
"99","8","""Justice Never Quits""","August11,2013"
"100","9","""Tip 1960""","August18,2013"
"101","10","""Nine Days of Terror""","August25,2013"
"102","11","""Lying in Wait""","September1,2013"
"103","12","""A Fateful Decision""","September8,2013"
"104","13","""A Thin Disguise""","September15,2013"
"105","14","""Ring of Truth""","September22,2013"
"106","15","""A Call for Justice""","September29,2013"
"107","16","""Twisted Obsession""","October6,2013"
