"Level of education","No. of classes","Male","Female","Total"
"1st year","25","354","455","809"
"2nd Letters","3","31","59","90"
"2nd Sciences","10","146","185","333"
"2nd Computer Sciences","3","61","18","79"
"2nd economy and management","3","37","51","88"
"3rd Letters","3","16","62","78"
"3rd Math","3","23","53","76"
"3rd Sciences","3","17","76","93"
"3rd Computer Sciences","1","21","8","29"
"3rd Technology","3","86","22","108"
"Bac Lettres","6","29","128","157"
"Bac Maths","3","37","38","75"
"Bac Sciences","4","30","81","111"
"Bac Economy and Management","5","43","90","133"
"Bac Technology","4","87","29","116"
"Bac Computer Sciences","1","20","9","29"
"Total","84","1101","1417","2518"
