"Pos","Team","Pts","GP","W","D","L","GF","GA","Dif"
"1.","Once Caldas","37","18","10","7","1","31","15","+16"
"2.","Cúcuta Deportivo","37","18","11","4","3","29","14","+15"
"3.","Deportes Tolima","32","18","9","5","4","36","19","+17"
"4.","Atlético Nacional","30","18","9","3","6","27","19","+8"
"5.","Deportivo Pereira","29","18","7","8","3","20","15","+5"
"6.","Millonarios","28","18","7","7","4","27","23","+4"
"7.","Deportivo Cali","28","18","8","4","6","20","17","+3"
"8.","Deportivo Pasto","27","18","7","6","5","28","21","+7"
"9.","Deportes Quindío","27","18","8","3","7","18","17","+1"
"10.","América de Cali","27","18","8","3","7","20","25","-5"
"11.","Envigado FC","22","18","5","7","6","20","22","-2"
"12.","Atlético Bucaramanga","21","18","6","3","9","17","23","-6"
"13.","Boyacá Chicó","20","18","4","8","6","19","22","-3"
"14.","Independiente Santa Fe","20","18","5","5","8","24","32","-8"
"15.","CD Atlético Huila","20","18","6","2","10","17","33","-16"
"16.","Atlético Junior","17","18","4","5","9","22","29","-7"
"17.","Independiente Medellín","14","18","3","5","10","15","28","-13"
"18.","Real Cartagena","7","18","2","1","15","14","30","-16"
