"Season","League","Placed","Pld","W","D","L","GF","GA","GD","Pts","Cup"
"1993–1994","3. liga","9th","34","7","17","10","38","46","–8","31","Round of 32"
"1994–1995","3. liga","15th","34","7","12","15","34","53","–19","33","Round of 64"
"1995–1996","4. liga","9th","30","11","7","12","41","38","+3","40","First Round"
"1996–1997","4. liga","1st","30","23","6","1","67","16","+51","75","First Round"
"1997–1998","3. liga","1st","34","19","7","8","41","26","+15","64","Round of 32"
"1998–1999","2. liga","10th","30","9","7","14","23","30","–7","34","Round of 16"
"1999–2000","2. liga","13th","30","7","12","11","31","40","–9","33","Round of 64"
"2000–2001","2. liga","11th","30","9","9","12","34","42","–8","36","First Round"
"2001–2002","2. liga","3rd","30","15","7","8","40","29","+11","52","Quarterfinals"
"2002–2003","2. liga","3rd","30","13","11","6","37","22","+15","50","First Round"
"2003–2004","2. liga","1st","30","16","7","7","50","24","+26","55","Round of 64"
"2004–2005","1. liga","14th","30","6","13","11","26","35","–9","31","Round of 16"
"2005–2006","1. liga","2nd","30","16","6","8","50","36","+14","54","Round of 64"
"2006–2007","1. liga","3rd","30","17","7","6","48","27","+21","58","Quarterfinals"
"2007–2008","1. liga","7th","30","11","9","10","37","36","+1","42","Round of 16"
"2008–2009","1. liga","6th","30","12","10","8","39","38","+1","46","Round of 64"
"2009–2010","1. liga","8th","30","11","6","13","47","41","+6","39","Round of 64"
"2010–2011","1. liga","5th","30","13","7","10","49","40","+9","46","Winners"
"2011–2012","1. liga","4th","30","15","5","10","49","34","+15","50","Quarterfinals"
"2012–2013","1. liga","8th","30","10","8","12","34","43","–9","38","Runners-up"
