"Rank","Player","Debut","Shutouts"
"244","Roy Halladay","1998","20"
"388","Chris Carpenter","1997","15"
"463","Tim Hudson","1999","13"
"509","CC Sabathia","2001","12"
"509","Cliff Lee","2002","12"
"546","Bartolo Colón","1997","11"
"599","A. J. Burnett","1999","10"
"599","Johan Santana","2000","10"
"666","Félix Hernández","2005","9"
"744","Mark Buehrle","2000","8"
"744","Aaron Harang","2002","8"
"744","John Lackey","2002","8"
"744","Roy Oswalt","2001","8"
"744","James Shields","2006","8"
"814","Clayton Kershaw","2008","7"
"814","Ervin Santana","2005","7"
