"Rank","Name","Section","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Meagan Duhamel","QC","190.11","1","1"
"2","Jessica Dubé","QC","171.60","2","2"
"3","Paige Lawrence","SK","168.84","4","3"
"4","Kirsten Moore-Towers","WO","164.42","3","4"
"5","Taylor Steele","WO","144.33","8","5"
"6","Margaret Purdy","WO","142.40","6","7"
"7","Brittany Jones","WO","141.26","5","10"
"8","Natasha Purich","AB/NT/NU","140.97","7","6"
"9","Julianne Séguin","QC","135.59","9","8"
"10","Noemie Arseneault","QC","132.64","10","9"
"11","Alexie Gélinas","QC","118.13","11","11"
"12","Andrea Tou","CO","101.17","12","12"
