"Island","Location","[Hectare|ha]","Population"
"Dunglass Island","River Conon","40","0"
"Eilean Mòr","Loch Langavat","59","0"
"Eilean Ruairidh Mòr","Loch Maree","38","0"
"Eilean Sùbhainn","Loch Maree","118","0"
"Garbh Eilean","Loch Maree","39","0"
"Inchcailloch","Loch Lomond","50","0"
"Inchconnachan","Loch Lomond","35","0"
"Inchfad","Loch Lomond","35","1"
"Inchlonaig","Loch Lomond","80","0"
"Inchmurrin","Loch Lomond","120","8"
"Inchtavannach","Loch Lomond","70","3"
"Innis Chonan","Loch Awe","8","5"
"Moncrieffe Island","River Tay","46","3"
"St Serf's Inch","Loch Leven","31","0"
