"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Shannon Brown","21","4","11.4",".349",".300",".586","1.0",".8",".52",".14","5.4"
"Luol Deng","63","59","33.8",".479",".364",".770","6.3","2.5",".90",".46","17.0"
"Chris Duhon","66","18","22.6",".387",".348",".813","1.8","4.0",".73",".03","5.8"
"Thomas Gardner","4","0","11.3",".391",".250",".000","1.0",".3",".00",".00","5.3"
"Drew Gooden","69","65","30.8",".449",".000",".753","8.6","1.2",".70",".77","12.0"
"Ben Gordon","72","27","31.8",".434",".410",".908","3.1","3.0",".76",".11","18.6"
"Aaron Gray","61","1","10.0",".505",".000",".566","2.8",".7",".34",".26","4.3"
"Kirk Hinrich","75","72","31.7",".414",".350",".831","3.3","6.0","1.16",".25","11.5"
"Larry Hughes","68","57","29.7",".381",".345",".798","3.4","2.7","1.46",".25","12.2"
"Viktor Khryapa","9","0","11.7",".387",".000",".571","2.2",".9",".67",".00","3.6"
"Demetris Nichols","14","0","3.1",".261",".231",".000",".4",".1",".00",".21","1.1"
"Joakim Noah","74","31","20.7",".482",".000",".691","5.6","1.1",".92",".86","6.6"
"Andrés Nocioni","82","27","24.6",".432",".364",".807","4.2","1.2",".30",".52","13.2"
"Thabo Sefolosha","69","22","20.8",".428",".330",".721","3.7","1.9",".88",".43","6.7"
"Cedric Simmons","14","0","6.2",".286",".000",".000","1.3",".0",".14",".36",".6"
"Tyrus Thomas","74","27","18.0",".423",".167",".741","4.6","1.2",".65",".97","6.8"
