"Year","Single","Chart","Position"
"1956","""Long Tall Sally""","Billboard Black Singles","1"
"1956","""Long Tall Sally""","Billboard Pop Singles","6"
"1956","""Ready Teddy""","Billboard Black Singles","8"
"1956","""Ready Teddy""","Billboard Pop Singles","44"
"1956","""Rip It Up""","Billboard Black Singles","1"
"1956","""Rip It Up""","Billboard Pop Singles","17"
"1957","""Jenny, Jenny""","Billboard Black Singles","2"
"1957","""Jenny, Jenny""","Billboard Pop Singles","10"
"1957","""Miss Ann""","Billboard Black Singles","6"
"1957","""Miss Ann""","Billboard Pop Singles","56"
"1957","""True Fine Mama""","Billboard Black Singles","15"
"1957","""True Fine Mama""","Billboard Pop Singles","68"
