"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Dalkurd FF","22","17","4","1","68","27","41","55"
"2","Skiljebo SK","22","13","3","6","43","25","18","42"
"3","IK Frej","22","11","7","4","49","30","19","40"
"4","Gamla Upsala SK","22","10","6","6","42","27","15","36"
"5","Västerås IK","22","11","3","8","32","24","8","36"
"6","Sandvikens IF","22","8","5","9","37","37","0","29"
"7","IF Älgarna","22","8","4","10","26","44","-18","28"
"8","Vallentuna BK","22","7","6","9","38","44","-6","27"
"9","Sollentuna United FF","22","7","4","11","34","33","1","25"
"10","Råsunda IS","22","5","7","10","22","29","-7","22"
"11","Falu FK","22","6","4","12","30","40","-10","22"
"12","Söderhamns FF","22","2","1","19","17","78","-61","7"
