"Event","City","Province","Year"
"19","Vancouver","British Columbia","2013"
"18","Edmonton","Alberta","2012"
"17","Quebec City","Quebec","2011"
"16","Waterloo","Ontario","2010"
"15","Charlottetown","Prince Edward Island","2009"
"14","Calgary","Alberta","2008"
"13","Saskatoon","Saskatchewan","2007"
"12","Halifax","Nova Scotia","2006"
"11","Edmonton","Alberta","2005"
"10","Winnipeg","Manitoba","2004"
"9","Kitchener","Ontario","2003"
"8","Vancouver","British Columbia","2002"
"7","Edmonton","Alberta","2001"
"6","Quebec City","Quebec","2000"
"5","Kitchener","Ontario","1999"
"4","Vancouver","British Columbia","1998"
"3","Red Deer","Alberta","1997"
"2","Montreal","Quebec","1996"
"1","Hamilton","Ontario","1995"
