"Name","GP-GS","Receptions","Yds","Avg","TD","Long","Avg/G"
"Randall Cobb","7-6","28","349","12.5","4","55","49.9"
"Chris Matthews","7-6","19","212","11.2","1","37","30.3"
"Derrick Locke","7-0","16","128","8.0","0","21","18.3"
"Gene McCaskill","7-1","8","96","12.0","0","31","13.7"
"Kyrus Lanxter","5-0","7","58","8.3","0","16","11.6"
"John Conner","6-0","5","46","9.2","1","25","7.7"
"TC Drake","7-0","4","50","12.5","0","20","7.1"
"Moncell Allen","7-0","4","19","4.8","0","7","2.7"
"Matt Roark","7-0","3","30","10.0","0","15","4.3"
"Nick Melilo","7-0","3","22","7.3","0","8","3.1"
"Ross Bogue","7-0","2","14","7.0","1","12","2.0"
"Eric Adeyemi","6-0","2","10","5.0","0","6","1.7"
"Gabe Correll","2-0","1","15","15.0","0","15","7.5"
"Alfonso Smith","7-0","1","0","0.0","0","0","0.0"
"Total","7","104","1057","10.2","7","55","151.0"
"Opponents","7","100","1247","12.5","10","66","178.1"
