"Player","Years","GP","G","A","Pts","PIM"
"Stefan Noesen","2009–","215","100","120","220","201"
"Garrett Meurs","2009–","265","78","114","192","216"
"Rickard Rakell","2010–","149","68","81","149","36"
"Mitchell Heard","2009–","171","68","78","146","216"
"Tom Wilson","2010–","125","35","56","91","316"
"Austin Levi","2008–","268","16","70","86","302"
"Matthew Mistele","2011–","96","37","28","65","69"
"Ryan Hartman","2012–","56","23","37","60","120"
"Vincent Trocheck","2013–","28","26","33","59","24"
"Cody Payne","2011–","116","27","32","59","170"
