"Artist","Order","Song","Place","Points"
"Nathalie","1","Vivo sospesa","4","2,187"
"Al Bano","2","""Amanda è libera""","11","1,654"
"Modà & Emma Marrone","3","""Arriverà""","2","2,336"
"Patty Pravo","4","""Il vento e le rose""","12","1,535"
"Tricarico","5","""Tre colori""","10","1,736"
"Luca Madonia & Franco Battiato","6","""L'alieno""","5","2,177"
"Max Pezzali","7","""Il mio secondo tempo""","6","2,012"
"La Crus","8","""Io confesso""","7","2,004"
"Luca Barbarossa & Raquel del Rosario","9","""Fino in fondo""","3","2,213"
"Davide Van De Sfross","10","""Yanez""","9","1,796"
"Roberto Vecchioni","11","""Chiamami ancora amore""","1","2,713"
"Giusy Ferreri","12","""Il mare immenso""","8","1,917"
