"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jamaica","39","23","14","76"
"2","Trinidad and Tobago","6","12","10","28"
"3","Grenada","5","3","6","14"
"4","Antigua and Barbuda","4","2","0","6"
"5","Bahamas","3","6","13","22"
"6","Barbados","2","6","4","12"
"7","Martinique","2","3","6","11"
"8","Bermuda","1","1","1","3"
"8","Dominica","1","1","1","3"
"8","Guyana","1","1","1","3"
"11","Saint Kitts and Nevis","1","1","0","2"
"12","British Virgin Islands","1","0","0","1"
"13","Saint Lucia","0","3","1","4"
"14","Guadeloupe","0","2","3","5"
"15","Netherlands Antilles","0","1","1","2"
"16","Cayman Islands","0","1","0","1"
"17","Anguilla","0","0","1","1"
"17","French Guiana","0","0","1","1"
"17","U.S. Virgin Islands","0","0","1","1"
