"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Dumbarton","18","13","3","2","61","21","40","29"
"=","Rangers","18","13","3","2","58","25","33","29"
"3","Celtic","18","11","3","4","48","21","27","21"
"4","Cambuslang","18","8","4","6","47","42","5","20"
"5","Third Lanark","18","8","3","7","38","39","−1","15"
"6","Heart of Midlothian","18","6","2","10","31","37","−6","14"
"7","Abercorn","18","5","2","11","36","47","−11","12"
"8","St. Mirren","18","5","1","12","39","62","−23","11"
"9","Vale of Leven","18","5","1","12","27","65","−38","11"
"10","Cowlairs","18","3","4","11","24","50","−26","6"
