"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Nigel Mansell","Ferrari","1:14.861","1:13.557","—"
"2","1","Alain Prost","Ferrari","1:14.536","1:13.595","+0.038"
"3","27","Ayrton Senna","McLaren","1:14.246","1:13.601","+0.044"
"4","28","Gerhard Berger","McLaren","1:14.552","1:14.292","+0.735"
"5","6","Riccardo Patrese","Williams","1:15.539","1:14.723","+1.166"
"6","20","Nelson Piquet","Benetton","1:15.542","1:14.728","+1.171"
"7","5","Thierry Boutsen","Williams","1:15.646","1:14.934","+1.377"
"8","4","Jean Alesi","Tyrrell","1:16.092","1:15.112","+1.555"
"9","19","Alessandro Nannini","Benetton","1:16.123","1:15.411","+1.854"
"10","29","Éric Bernard","Lola","1:16.477","1:15.673","+2.116"
"11","30","Aguri Suzuki","Lola","1:17.189","1:16.012","+2.455"
"12","16","Ivan Capelli","Leyton House","1:18.242","1:16.284","+2.727"
"13","21","Emanuele Pirro","Dallara","1:17.653","1:16.290","+2.733"
"14","15","Maurício Gugelmin","Leyton House","1:17.569","1:16.296","+2.739"
"15","12","Martin Donnelly","Lotus","1:17.414","1:16.762","+3.205"
"16","23","Pierluigi Martini","Minardi","1:17.045","1:16.795","+3.238"
"17","10","Alex Caffi","Arrows","1:18.725","1:16:946","+3.389"
"18","22","Andrea de Cesaris","Dallara","1:17.252","1:17.066","+3.509"
"19","9","Michele Alboreto","Arrows","1:18.630","1:17.081","+3.524"
"20","3","Satoru Nakajima","Tyrrell","1:17.097","—","+3.540"
"21","26","Philippe Alliot","Ligier","1:17.330","1:17.120","+3.563"
"22","11","Derek Warwick","Lotus","1:17.904","1:17.259","+3.702"
"23","25","Nicola Larini","Ligier","1:18.958","1:17.269","+3.712"
"24","8","Stefano Modena","Brabham","1:17.962","1:17.341","+3.784"
"25","18","Yannick Dalmas","AGS","1:18.581","1:17.621","+4.064"
"26","7","David Brabham","Brabham","1:18.967","1:17.715","+4.158"
"27","14","Olivier Grouillard","Osella","1:18.512","1:17.775","+4.218"
"28","24","Paolo Barilla","Minardi","1:18.669","1:18.280","+4.723"
"29","17","Gabriele Tarquini","AGS","1:20.226","1:18.815","+5.258"
"30","31","Bertrand Gachot","Coloni","1:20.662","1:20.516","+6.959"
