"#","Teams","P","W","L","PF","PA","PT"
"1","Real Canoe NC","28","24","4","2155","1693","52"
"2","Basket Globalcaja Quintanar","28","18","10","2144","2017","46"
"3","CC Meridiano Santa Cruz","28","18","10","2131","2023","46"
"4","Asefa Estudiantes B","28","18","10","2086","1923","46"
"5","Real Madrid B","28","17","11","2015","1853","45"
"6","Euroconsult Alcobendas","28","16","12","2099","2901","44"
"7","Eurocolegio Casvi","28","15","13","1999","1920","43"
"8","CD Covíbar Rivas","28","15","13","2039","2036","43"
"9","Albacete Basket","28","13","15","2083","2142","41"
"10","Gandía Bàsquet","28","12","16","1954","2117","40"
"11","UCAM Murcia B","28","12","16","2089","2107","40"
"12","Alza Basket Azuqueca","28","9","19","1968","2026","37"
"13","CB San Isidro","28","9","19","1926","2076","37"
"14","Universitat Politècnica de Valencia","28","9","19","2091","2191","37"
"15","Santa Cruz de La Palma","28","5","23","1637","2391","33"
