"Player","Tries","Goals","FG","Points"
"Michael De Vere","6","81/102","0","186"
"Lote Tuqiri","15","17/25","0","94"
"Darren Lockyer","15","1/1","0","62"
"Chris Walker","15","0","0","60"
"Shaun Berrigan","10","0","0","40"
"Brent Tate","10","0","0","40"
"Gorden Tallis","10","0","0","40"
"Casey McGuire","7","0","0","28"
"Carl Webb","7","0","0","28"
"Allan Langer","5","0","0","20"
"Steve Irwin","4","0","0","16"
"Stuart Kelly","4","0","0","16"
"Brad Meyers","3","0","0","12"
"Scott Prince","0","5/6","0","10"
"Andrew Gee","2","0","0","8"
"Phillip Lee","2","0","0","8"
"Corey Parker","2","0","0","8"
"Brett Seymour","2","0","0","8"
"Shane Webcke","2","0","0","8"
"Petero Civoniceva","1","0","0","4"
"Dane Carlaw","1","0","0","4"
"Ashley Harrison","1","0","0","4"
"Robert Tanielu","1","0","0","4"
