"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Stockport County","46","26","12","8","69","42","1.643","64"
"2","Southport","46","23","13","10","69","42","1.643","59"
"3","Barrow","46","24","11","11","76","54","1.407","59"
"4","Tranmere Rovers","46","22","14","10","66","43","1.535","58"
"5","Crewe Alexandra","46","21","12","13","70","55","1.273","54"
"6","Southend United","46","22","9","15","70","49","1.429","53"
"7","Wrexham","46","16","20","10","76","62","1.226","52"
"8","Hartlepools United","46","22","7","17","66","64","1.031","51"
"9","Brentford","46","18","13","15","58","56","1.036","49"
"10","Aldershot","46","18","12","16","72","57","1.263","48"
"11","Bradford City","46","19","10","17","74","62","1.194","48"
"12","Halifax Town","46","15","14","17","59","68","0.868","44"
"13","Port Vale","46","14","15","17","55","58","0.948","43"
"14","Exeter City","46","14","15","17","50","60","0.833","43"
"15","Chesterfield","46","17","8","21","60","63","0.952","42"
"16","Barnsley","46","13","15","18","60","64","0.938","41"
"17","Luton Town","46","16","9","21","59","73","0.808","41"
"18","Newport County","46","12","16","18","56","63","0.889","40"
"19","Chester","46","15","10","21","54","78","0.692","40"
"20","Notts County","46","13","11","22","53","72","0.736","37"
"21","Rochdale","46","13","11","22","53","75","0.707","37"
"22","York City","46","12","11","23","65","79","0.823","35"
"23","Bradford Park Avenue","46","11","13","22","52","79","0.658","35"
"24","Lincoln City","46","9","13","24","58","82","0.707","31"
