"Player","Team","GP","G","A","Pts"
"Peter Forsberg","Colorado","75","29","77","106"
"Markus Naslund","Vancouver","82","48","56","104"
"Joe Thornton","Boston","77","36","65","101"
"Milan Hejduk","Colorado","82","50","48","98"
"Todd Bertuzzi","Vancouver","82","46","51","97"
"Pavol Demitra","St. Louis","78","36","57","93"
"Glen Murray","Boston","82","44","48","92"
"Mario Lemieux","Pittsburgh","67","28","63","91"
"Dany Heatley","Atlanta","77","41","48","89"
"Zigmund Palffy","Los Angeles","76","37","48","85"
"Mike Modano","Dallas","79","28","57","85"
"Sergei Fedorov","Detroit","80","36","47","83"
