"Player","G","AB","R","H","2B","3B","HR","RBI","BB","AVG","SB"
"Ángel Berroa","21","22","6","3","1","0","0","1","0",".136","0"
"Melky Cabrera","154","485","66","133","28","1","13","68","43",".274","10"
"Robinson Canó","161","637","103","204","48","2","25","85","30",".320","5"
"Kevin Cash","10","26","1","6","2","0","0","3","0",".231","0"
"Francisco Cervelli","42","94","13","28","4","0","1","11","2",".298","0"
"Johnny Damon","143","550","107","155","36","3","24","82","71",".282","12"
"Brett Gardner","108","248","48","67","6","6","3","23","26",".270","26"
"Jerry Hairston, Jr.","45","76","15","18","5","0","2","12","11",".237","0"
"Eric Hinske","39","84","13","19","3","0","7","14","10",".226","1"
"Derek Jeter","153","634","107","212","27","1","18","66","72",".334","30"
"Hideki Matsui","142","456","62","125","21","1","28","90","64",".274","0"
"José Molina","52","138","15","30","4","0","1","11","14",".217","0"
"Xavier Nady","7","28","4","8","4","0","0","2","1",".286","0"
"Ramiro Peña","69","115","17","33","6","1","1","10","5",".287","4"
"Jorge Posada","111","383","55","109","25","0","22","81","48",".285","1"
"Cody Ransom","31","79","11","15","9","1","0","10","7",".190","2"
"Alex Rodriguez","124","444","78","127","17","1","30","100","80",".286","14"
"Nick Swisher","150","498","84","124","35","1","29","82","97",".249","0"
"Mark Teixeira","156","609","103","178","43","3","39","122","81",".292","2"
