"Rank","Name","Club","Nationality","Points"
"1","Ihor Belanov","Dynamo Kyiv","Soviet Union","84"
"2","Gary Lineker","Everton","England","62"
"3","Emilio Butragueño","Real Madrid","Spain","59"
"4","Preben Elkjær Larsen","Verona","Denmark","22"
"4","Manuel Amoros","AS Monaco","France","22"
"6","Oleksandr Zavarov","Dynamo Kyiv","Soviet Union","20"
"6","Ian Rush","Liverpool","Wales","20"
"8","Helmuth Duckadam","Steaua București","Romania","10"
"8","Marco van Basten","Ajax","Netherlands","10"
"10","Alessandro Altobelli","Internazionale","Italy","9"
"11","Michel Platini","Juventus","France","8"
"11","Jean-Marie Pfaff","Bayern Munich","Belgium","8"
