"Pos","No","Driver","Co-Driver","Car","Entrant","Time"
"1","302","Stéphane Peterhansel","Jean-Paul Cottret","Mitsubishi Pajero","Repsol","45:53:37"
"2","300","Luc Alphand","Gilles Picard","Mitsubishi Pajero","Repsol","46:01:03"
"3","310","Jean-Louis Schlesser","Arnaud Debron","Schlesser-Ford","Schlesser-Ford Raid","47:27:34"
"4","305","Mark Miller","Ralph Pitchford","Volkswagen Race Touareg 2","Volkswagen Motorsport","48:03:53"
"5","306","Hiroshi Masuoka","Pascal Maimon","Mitsubishi Pajero","Repsol","48:38:08"
"6","309","Nasser Al-Attiyah","Alain Guehennec","BMW X3","X-Raid","49:25:36"
"7","313","Carlos Sousa","Andreas Schulz","Volkswagen Touareg 2","Team Lagos","51:04:31"
"8","320","Robby Gordon","Andy Grider","Hummer H3","Team Gordon","52:57:44"
"9","303","Carlos Sainz","Michel Perin","Volkswagen Race Touareg 2","Volkswagen Motorsport","53:19:22"
"10","318","Stephane Henrard","Brigitte Becue","Volkswagen","Henrard Racing Team","54:22:06"
