"#","Contestant","Age","Height","Hometown"
"1","Saru Subedi","21","5'3""","Bhaktapur"
"2","Smita Pandey","21","5'5""","Lalitpur"
"3","Priti Sitoula","22","5'4""","Kathmandu"
"4","Prativa Moktan","19","5'4""","Kathmandu"
"5","Bidisha Manandhar","21","5'6""","Kathmandu"
"6","Sumika Bajracharya","20","5'4""","Kathmandu"
"7","Ramani Joshi","20","5'9""","Kathmandu"
"8","Neha Singh","23","5'4""","Narayani"
"9","Sumitra Karmacharya","20","5'4""","Bhaktapur"
"10","Soni Khadka","19","5'4""","Kathmandu"
"11","Prerana Shah","20","5'10""","Kathmandu"
"12","Kalpana Siwakoti","22","5'5""","Kathmandu"
"13","Sima Gurung","20","5'3""","Pokhara"
"14","Sheila Rani Gurung","19","5'4""","Kaski_District"
"15","Rupa Upadhyay","18","5'4""","Kathmandu"
"16","Numa Rai","20","5'4""","Lalitpur"
