"Year","Title","Author","Pages","[International_Standard_Book_Number|International_Standard_Book_Number]"
"1994","Arena","William R. Forstchen","297","ISBN 0-06-105424-0"
"1995","Whispering Woods","Clayton Emery","294","ISBN 0-06-105418-6"
"1995","Shattered Chains","Clayton Emery","288","ISBN 0-06-105419-4"
"1995","Final Sacrifice","Clayton Emery","312","ISBN 0-7522-0217-0"
"1995","The Cursed Land","Teri McLaren","290","ISBN 0-06-105016-4"
"1995","The Prodigal Sorcerer","Mark C. Sumner","309","ISBN 0-06-105476-3"
"1996","Ashes of the Sun","Hanovi Braddock","304","ISBN 0-06-105649-9"
"1996","Song of Time","Teri McLaren","304","ISBN 0-06-105622-7"
"1996","And Peace Shall Sleep","Sonia Orin Lyris","304","ISBN 0-06-105619-7"
"1996","Dark Legacy","Robert E. Vardeman","368","ISBN 0-06-105697-9"
"1999","The Thran","J. Robert King","311","ISBN 0-7869-1600-1"
