"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 7","Chicago Black Hawks","6–4","St. Louis Blues","1–0–0","2"
"2","October 9","Chicago Black Hawks","1–2","New York Islanders","1–1–0","2"
"3","October 10","Vancouver Canucks","1-5","Chicago Black Hawks","2–1-0","4"
"4","October 13","Pittsburgh Penguins","1–4","Chicago Black Hawks","3–1–0","6"
"5","October 15","Chicago Black Hawks","3–5","Colorado Rockies","3–2-0","6"
"6","October 17","Minnesota North Stars","0–3","Chicago Black Hawks","4–2–0","8"
"7","October 19","Chicago Black Hawks","0–3","Cleveland Barons","4–3–0","8"
"8","October 21","Chicago Black Hawks","1–5","Philadelphia Flyers","4–4–0","8"
"9","October 23","Chicago Black Hawks","3–4","Minnesota North Stars","4–5–0","8"
"10","October 24","St. Louis Blues","2–7","Chicago Black Hawks","5–5–0","10"
"11","October 27","Montreal Canadiens","4–4","Chicago Black Hawks","5–5–1","11"
"12","October 30","Chicago Black Hawks","6–5","Detroit Red Wings","6–5–1","13"
"13","October 31","Washington Capitals","4–5","Chicago Black Hawks","7–5–1","15"
"14","November 4","Chicago Black Hawks","5-7","Boston Bruins","7–6–1","15"
"15","November 6","Chicago Black Hawks","3–11","Montreal Canadiens","7-7–1","15"
"16","November 7","Colorado Rockies","3–2","Chicago Black Hawks","7–8–1","15"
"17","November 10","Philadelphia Flyers","2–2","Chicago Black Hawks","7-8–2","16"
"18","November 12","Chicago Black Hawks","5-4","Washington Capitals","8–8–2","18"
"19","November 14","Los Angeles Kings","4-5","Chicago Black Hawks","9–8–2","20"
"20","November 17","Chicago Black Hawks","2–3","New York Rangers","9–9–2","20"
"21","November 19","Chicago Black Hawks","3–5","Atlanta Flames","9–10–2","20"
"22","November 21","Chicago Black Hawks","0–5","Pittsburgh Penguins","9–11–2","20"
"23","November 24","Chicago Black Hawks","5-4","Los Angeles Kings","10–11–2","22"
"24","November 27","Chicago Black Hawks","3–4","Vancouver Canucks","10–12–2","22"
"25","December 1","Boston Bruins","5–3","Chicago Black Hawks","10–13–2","22"
"26","December 4","Chicago Black Hawks","2-2","Toronto Maple Leafs","10–13–3","23"
"27","December 5","Vancouver Canucks","4-2","Chicago Black Hawks","10–14–3","23"
"28","December 8","Montreal Canadiens","4-3","Chicago Black Hawks","10–15–3","23"
"29","December 11","Chicago Black Hawks","1–3","Atlanta Flames","10–16–3","23"
"30","December 12","New York Islanders","6–2","Chicago Black Hawks","10–17–3","23"
"31","December 16","Chicago Black Hawks","1–4","Philadelphia Flyers","10–18–3","23"
"32","December 18","New York Rangers","3–3","Chicago Black Hawks","10–18–4","24"
"33","December 19","St. Louis Blues","6–4","Chicago Black Hawks","10–19–4","24"
"34","December 21","Chicago Black Hawks","3–3","Minnesota North Stars","10–19–5","25"
"35","December 22","Buffalo Sabres","4-2","Chicago Black Hawks","10–20–5","25"
"36","December 26","Colorado Rockies","3-5","Chicago Black Hawks","11–20–5","27"
"37","December 29","Detroit Red Wings","3–6","Chicago Black Hawks","12–20–5","29"
"38","December 31","Chicago Black Hawks","2–2","Colorado Rockies","12–20–6","30"
"39","January 2","Toronto Maple Leafs","4–6","Chicago Black Hawks","13–20–6","32"
"40","January 5","Buffalo Sabres","1–2","Chicago Black Hawks","14–20–6","34"
"41","January 8","Chicago Black Hawks","2–4","Pittsburgh Penguins","14–21–6","34"
"42","January 9","Boston Bruins","4-2","Chicago Black Hawks","14-22–6","34"
"43","January 12","New York Islanders","1–2","Chicago Black Hawks","15–22–6","36"
"44","January 15","Chicago Black Hawks","4–1","Toronto Maple Leafs","16-22–6","38"
"45","January 16","New York Rangers","5–2","Chicago Black Hawks","16–23–6","38"
"46","January 18","Chicago Black Hawks","7-7","Colorado Rockies","16–23–7","39"
"47","January 19","St. Louis Blues","5–3","Chicago Black Hawks","16–24–7","39"
"48","January 22","Chicago Black Hawks","3–0","Detroit Red Wings","17–24–7","41"
"49","January 23","Philadelphia Flyers","2–2","Chicago Black Hawks","17–24–8","42"
"50","January 27","Chicago Black Hawks","1–1","Vancouver Canucks","17–24–9","43"
"51","January 30","Cleveland Barons","3–9","Chicago Black Hawks","18–24–9","45"
"52","February 2","Atlanta Flames","2–4","Chicago Black Hawks","19–24–9","47"
"53","February 3","Chicago Black Hawks","0–6","Philadelphia Flyers","19–25–9","47"
"54","February 5","Chicago Black Hawks","3–5","Cleveland Barons","19–26–9","47"
"55","February 6","Minnesota North Stars","3-0","Chicago Black Hawks","19–27–9","47"
"56","February 9","Washington Capitals","4–4","Chicago Black Hawks","19–27–10","48"
"57","February 12","Colorado Rockies","2–4","Chicago Black Hawks","20–27–10","50"
"58","February 13","Atlanta Flames","2–4","Chicago Black Hawks","21–27–10","52"
"59","February 15","Chicago Black Hawks","1–5","St. Louis Blues","21–28–10","52"
"60","February 16","Chicago Black Hawks","0–3","Buffalo Sabres","21–29–10","52"
"61","February 19","Chicago Black Hawks","2–6","Minnesota North Stars","21–30–10","52"
"62","February 20","Toronto Maple Leafs","10–8","Chicago Black Hawks","21–31–10","52"
"63","February 23","Detroit Red Wings","2–5","Chicago Black Hawks","22–31–10","54"
"64","February 26","New York Rangers","1–2","Chicago Black Hawks","23–31–10","56"
"65","February 27","Vancouver Canucks","4-3","Chicago Black Hawks","23–32–10","56"
"66","March 2","Chicago Black Hawks","3–6","Buffalo Sabres","23–33–10","56"
