"Pos","No","Name","Time","Grid"
"1","7","Henry Surtees","1:48.006","1"
"2","15","Mikhail Aleshin","1:48.151","2"
"3","14","Mirko Bortolotti","1:48.168","3"
"4","10","Nicola de Marco","1:48.170","4"
"5","4","Julien Jousse","1:48.286","5"
"6","22","Andy Soucek","1:48.332","6"
"7","25","Miloš Pavlović","1:48.392","7"
"8","16","Edoardo Piscopo","1:48.501","8"
"9","12","Robert Wickens","1:48.506","9"
"10","23","Henri Karjalainen","1:48.622","10"
"11","15","Carlos Iaconelli","1:48.644","11"
"12","8","Tobias Hegewald","1:48.717","12"
"13","33","Philipp Eng","1:48.778","13"
"14","24","Tom Gladdis","1:48.838","14"
"15","5","Alex Brundle","1:48.896","15"
"16","27","Germán Sánchez","1:48.909","16"
"17","6","Armaan Ebrahim","1:48.959","17"
"18","21","Kazim Vasiliauskas","1:49.229","18"
"19","2","Sebastian Hohenthal","1:49.907","19"
"20","11","Jack Clarke","1:50.099","20"
"21","18","Natacha Gachnang","1:50.237","21"
"22","3","Jolyon Palmer","1:50.265","22"
"23","20","Jens Höing","1:50.870","23"
"24","9","Pietro Gandolfi","1:50.912","24"
"25","31","Jason Moore","1:51.189","25"
