"Rank","Name","Nation","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Marissa Secundy","United States","104.77","1","1"
"2","Maé Bérénice Méité","France","101.50","2","3"
"3","Roanna Sari Oshikawa","Japan","99.39","5","2"
"4","Sera Väistö","Finland","95.23","3","4"
"5","Ira Vannut","Belgium","92.11","4","5"
"6","Ariana Tarrado Ribes","Andorra","84.76","6","7"
"7","Laura Junod","Switzerland","83.39","12","6"
"8","Barbara Lagas","Netherlands","82.30","7","10"
"9","Patricia Ortiz","Spain","79.86","10","8"
"10","Celia Robledo","Spain","79.14","11","9"
"11","Jennifer Cucinella","Italy","77.40","9","13"
"12","Sofia Curci","Italy","76.75","15","11"
"13","Monique Maas","Belgium","74.29","8","18"
"14","Anna Hofmann","Austria","74.00","13","15"
"15","Deborah Pisa","Switzerland","72.45","18","12"
"16","Lianne Smit","Netherlands","72.27","14","16"
"17","Mylon Vonk","Netherlands","71.15","17","14"
"18","Rosa-Maria Salonen","Finland","70.43","16","17"
