"Pos","No","Name","Time","Grid"
"1","12","Robert Wickens","1:39.020","1"
"2","22","Andy Soucek","1:39.268","2"
"3","10","Nicola de Marco","1:39.416","3"
"4","15","Mikhail Aleshin","1:39.426","4"
"5","38","Tristan Vautier","1:39.446","5"
"6","4","Julien Jousse","1:39.502","6"
"7","33","Philipp Eng","1:39.511","7"
"8","14","Mirko Bortolotti","1:39.654","8"
"9","18","Natacha Gachnang","1:39.660","9"
"10","21","Kazim Vasiliauskas","1:39.707","10"
"11","25","Miloš Pavlović","1:39.721","11"
"12","8","Tobias Hegewald","1:39.847","12"
"13","31","Jason Moore","1:39.955","13"
"14","3","Jolyon Palmer","1:40.022","14"
"15","6","Armaan Ebrahim","1:40.042","15"
"16","20","Jens Höing","1:40.396","16"
"17","23","Henri Karjalainen","1:40.529","17"
"18","24","Tom Gladdis","1:40.541","18"
"19","27","Germán Sánchez","1:40.720","19"
"20","2","Sebastian Hohenthal","1:40.956","20"
"21","5","Alex Brundle","1:41.036","21"
"22","44","Ollie Hancock","1:41.770","22"
"23","9","Pietro Gandolfi","1:42.361","23"
"24","11","Jack Clarke","no time","24"
