"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","5","3","3","11"
"2","Russia","3","4","4","11"
"3","Poland","3","2","1","6"
"4","United Kingdom","3","1","2","6"
"5","Ukraine","3","1","0","4"
"6","Romania","2","1","1","4"
"7","France","1","2","5","8"
"8","Czech Republic","1","2","2","5"
"9","Portugal","1","2","0","3"
"10","Italy","1","1","0","2"
"11","Greece","1","0","1","2"
"12","Austria","1","0","0","1"
"13","Latvia","1","0","0","1"
"14","Spain","0","1","2","3"
"15","Finland","0","1","1","2"
"15","Hungary","0","1","1","2"
"15","Netherlands","0","1","1","2"
"18","Cyprus","0","1","0","1"
"18","Sweden","0","1","0","1"
"20","Iceland","0","0","1","1"
"20","Norway","0","0","1","1"
