"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","HJK Helsinki","22","15","3","4","36","16","48"
"2","MYPA Anjalankoski","22","12","7","3","43","20","43"
"3","Haka Valkeakoski","22","11","5","6","31","18","38"
"4","Allianssi Vantaa","22","10","4","8","35","36","34"
"5","FC Inter Turku","22","8","8","6","28","17","32"
"6","Tampere United","22","7","11","4","23","15","32"
"7","FC Lahti","22","9","5","8","23","26","32"
"8","Jaro Jakobstad","22","7","5","10","23","36","26"
"9","Kuopion_Palloseura Kuopio","22","6","6","10","26","30","24"
"10","FC Hämeenlinna","22","3","9","10","23","34","18"
"11","VPS Vaasa","22","4","5","13","21","39","17"
"12","FC Jazz Pori","22","4","4","14","17","42","16"
