"Season","Div.","Tms.","Pos.","Attendance/G","[J._League_Cup|J. League Cup]","[Emperor's_Cup|Emperor's Cup]"
"1997","J1","17","16","6,567","Group Stage","4th Round"
"1998","J1","18","17","7,686","Group Stage","3rd Round"
"1999","J1","16","10","7,691","1st Round","3rd Round"
"2000","J1","16","13","7,512","2nd Round","Semi-final"
"2001","J1","16","12","13,872","2nd Round","4th Round"
"2002","J1","16","14","10,467","Group Stage","3rd Round"
"2003","J1","16","13","11,195","Group Stage","Quarter-final"
"2004","J1","16","11","15,735","Group Stage","4th Round"
"2005","J1","18","18","14,913","Group Stage","4th Round"
"2006","J2","13","3","6,910","-","3rd Round"
"2007","J1","18","10","12,460","Group Stage","5th Round"
"2008","J1","18","10","12,981","Group Stage","5th Round"
"2009","J1","18","14","13,068","Group Stage","4th Round"
"2010","J1","18","15","12,824","Group Stage","3rd Round"
"2011","J1","18","9","13,233","1st Round","3rd Round"
"2012","J1","18","16","14,638","Group Stage","2nd Round"
